song,artist
Sunrise,Norah Jones
Black Night,Deep Purple
Clint Eastwood,Gorillaz
The Pretender,Foo Fighters
Waitin' On A Sunny Day,Bruce Springsteen
The Road Ahead (Miles Of The Unknown),City To City
She Will Be Loved,Maroon 5
Knights of Cydonia,Muse
Mr. Brightside,The Killers
Without Me,Eminem
Love Me Tender,Elvis Presley
Seven Nation Army,The White Stripes
Als Het Golft,De Dijk
I'm going home,Ten Years After
Fluorescent Adolescent,Arctic Monkeys
Zonder Jou,Paul de Leeuw
Speed of Sound,Coldplay
Uninvited,Alanis Morissette
Music,John Miles
Cry Me a River,Justin Timberlake
Fix You,Coldplay
The Cave,Mumford & Sons
Als De Morgen Is Gekomen,Jan Smit
Somebody Told Me,The Killers
Dichterbij Dan Ooit,BLØF
Miracle,Ilse DeLange
Smokers Outside the Hospital Doors,Editors
Cleanin' Out My Closet,Eminem
Der Weg,Herbert Grönemeyer
7 Seconds (feat. Neneh Cherry),Youssou N'Dour
The Scientist,Coldplay
Big Log - 2006 Remaster,Robert Plant
Chasing Pavements,Adele
Don't Know Why,Norah Jones
Tears Dry On Their Own,Amy Winehouse
The Eyes of Jenny,Sandy Coast
Iris,The Goo Goo Dolls
The Saints Are Coming,U2
All My Life,Foo Fighters
De Weg,Guus Meeuwis
Don't Let Me Be Misunderstood,Santa Esmeralda
Traffic - Radio Edit,Tiësto
Take Me Out,Franz Ferdinand
American Idiot,Green Day
Breaking the Habit,Linkin Park
Come Undone,Robbie Williams
Sweet Jane,Lou Reed
Run,Snow Patrol
"You're The First, The Last, My Everything",Barry White
The Day After Tomorrow,Saybia
Just Breathe,Pearl Jam
Dansen Aan Zee,BLØF
Goodbye My Lover,James Blunt
The Unforgiven III,Metallica
Hurt,Christina Aguilera
Grounds for Divorce,Elbow
Sometimes You Can't Make It On Your Own,U2
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé
I Want It That Way,Backstreet Boys
Goin To The Run,Golden Earring
De Neus Umhoeg,Rowwen Hèze
Solitary Man,Johnny Cash
Smoorverliefd,Doe Maar
Me Gustas Tu,Manu Chao
Kryptonite,3 Doors Down
Crazy,Seal
Family Portrait,P!nk
In The Army Now,Status Quo
I Surrender,Saybia
Maybe Tomorrow,Stereophonics
Make You Feel My Love,Adele
No One Knows,Queens of the Stone Age
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt
The Wild Rover,The Dubliners
Little Lion Man,Mumford & Sons
Dirty Diana,Michael Jackson
Ne me quitte pas,Jacques Brel
Sad Man's Tongue,Volbeat
Wat Zou Je Doen - Live,Marco Borsato
One Day Like This,Elbow
Bagagedrager,Spinvis
Wêr Bisto,Twarres
Only Time,Enya
Sorry Seems To Be The Hardest Word,Blue
Self Esteem,The Offspring
Aanzoek Zonder Ringen,BLØF
Modern World,Anouk
Rosie,Claw Boys Claw
This Is Not America - 2002 Remaster,David Bowie
Times Like These,Foo Fighters
De Vondeling Van Ameland,Boudewijn de Groot
I'm Gonna Be (500 Miles),The Proclaimers
Afscheid Nemen Bestaat Niet,Marco Borsato
Blauwe Ruis,BLØF
Limburg - Live,Rowwen Hèze
21 Guns,Green Day
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson
Blaosmuziek,Gé Reinders
Binnen,Marco Borsato
Motorcycle Emptiness,Manic Street Preachers
In the End,Linkin Park
Halt mich,Herbert Grönemeyer
Girl,Anouk
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper
Empire State of Mind (Part II) Broken Down,Alicia Keys
Numb / Encore,JAY-Z
Ben Ik Te Min,Armand
All Summer Long,Kid Rock
Forever Autumn,Jeff Wayne
Waiting On the World to Change,John Mayer
Everybody's Changing,Keane
How to Save a Life,The Fray
"Bloed, Zweet En Tranen",Andre Hazes
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
Europa (Earth's Cry Heaven's Smile),Santana
Feeling Good,Muse
"Harder, Better, Faster, Stronger",Daft Punk
Use Somebody,Kings of Leon
Sweet Disposition,The Temper Trap
Single Ladies (Put a Ring on It),Beyoncé
You're the Voice,John Farnham
Voltooid Verleden Tijd,IOS
Eternal Flame,The Bangles
Papa Was A Rolling Stone,The Temptations
Crazy In Love (feat. Jay-Z),Beyoncé
Best of You,Foo Fighters
Daughters,John Mayer
De wedstrijd,Bram Vermeulen
Papillon,Editors
Sadeness,Enigma
Red Mij Niet - Single Edit,Maarten Van Roozendaal
Love Is A Losing Game,Amy Winehouse
Zij,Marco Borsato
Tribute,Tenacious D
You Know I'm No Good,Amy Winehouse
Talk,Coldplay
Love Is A Battlefield,Pat Benatar
Home,Michael Bublé
Sonne,Rammstein
I Gotta Feeling,The Black Eyed Peas
She Sells Sanctuary,The Cult
Alie,Normaal
Red Red Wine,UB40
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley
Love You More,Racoon
Old Man,Neil Young
Zij Maakt Het Verschil,De Poema's
I Want To Hold Your Hand - Remastered 2015,The Beatles
Black Magic Woman,Santana
Set The Fire To The Third Bar,Snow Patrol
Ghost Love Score,Nightwish
Going To A Town,Rufus Wainwright
Is Dit Alles,Doe Maar
A Gentleman's Excuse Me,Fish
God Put a Smile upon Your Face,Coldplay
Heartbreak Warfare,John Mayer
Sailing to Philadelphia,Mark Knopfler
Accidentally In Love,Counting Crows
It's Raining Men,The Weather Girls
One Word,Anouk
Goodnight Saigon,Billy Joel
Moonlight Shadow,Mike Oldfield
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy
Uprising,Muse
My Immortal,Evanescence
Feel Like Flying,Racoon
Everything,Michael Bublé
Hey There Delilah,Plain White T's
Speeltuin,Marco Borsato
"Comptine d'un autre été, l'après-midi",Yann Tiersen
Sweet Goodbyes,Krezip
The Man Who Can't Be Moved,The Script
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
Halo,Beyoncé
Hollereer,De Jeugd Van Tegenwoordig
Hier,BLØF
Ice Queen,Within Temptation
Another 45 Miles,Golden Earring
Like a Hurricane - 2003 Remaster,Neil Young
Father & Friend,Alain Clark
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley
The Blower's Daughter,Damien Rice
Magnificent,U2
Virtual Insanity - Remastered,Jamiroquai
Belle Hélène,Doe Maar
Go With The Flow,Queens of the Stone Age
Sound Of The Screameng Day,Golden Earrings
Plug in Baby,Muse
Heavy Cross,Gossip
Nederwiet,Doe Maar
Heart Of Glass,Blondie
The Real Slim Shady,Eminem
Stuck In A Moment You Can't Get Out Of,U2
Tumble and Fall,JOHAN
Les lacs du Connemara,Michel Sardou
Hier Kom Ik Weg,Daniël Lohues
Starlight,Muse
Dakota,Stereophonics
Time To Say Goodbye (Con Te Partirò),Sarah Brightman
Green Eyes,Coldplay
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium
De Kapitein Deel II,Acda en de Munnik
Supermassive Black Hole,Muse
Pak Maar M'n Hand,Nick & Simon
De Bom,Doe Maar
Bombay,Golden Earring
Mary Jane's Last Dance,Tom Petty and the Heartbreakers
Oerend Hard,Normaal
Society,Eddie Vedder
White Flag,Dido
Heaven Must Be Missing An Angel - Pt. 1,Tavares
Wake Me up When September Ends,Green Day
Can't Stop,Red Hot Chili Peppers
Driving Home for Christmas,Chris Rea
Mutter,Rammstein
Pa,Doe Maar
Blauw,The Scene
Spicks And Specks,Bee Gees
Stan,Eminem
Beautiful,Christina Aguilera
Gravity,John Mayer
Leave the Light On,Beth Hart
Ruthless Queen,Kayak
Everlong - Acoustic Version,Foo Fighters
Here Without You,3 Doors Down
One,Mary J. Blige
Mijn Houten Hart,De Poema's
Mad World (Feat. Michael Andrews),Gary Jules
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar
Feeling Good,Michael Bublé
